id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-transfer_1mib-02,tcp,transfer_1mib,2,bulk_or_asymmetric,1048576,1048576,1342819,1323414,347,355,843.026,41.951,7.433,0.279354,0.597696,16,65536,24,3798.053,1828,683,1.0147,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":3912},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":6800},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":11224}]","[194,80,551,1956]","[127,366,209,656]","{""128"":4,""256"":7,""512"":9,""768"":12,""1024"":13,""1200"":15,""1500"":111,""2048"":529,""4096"":656,""8192"":662,""16384"":673,"">16384"":29}","[414233,256582,98206,236454,321152,243950,223806,63254,209822,268098,77616,105084,65808,67800,14320,48]",399055b02bd34606fe0dfa01872cd96c77792df20eef5a9a7039ab0cbf3c4d94
tcp-transfer_1mib-03,tcp,transfer_1mib,3,bulk_or_asymmetric,1048576,1048576,1328227,1321438,231,272,831.295,50.118,15.407,0.341646,0.826842,11,65536,24,5267.724,1828,419,1.0051,1520,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":3400},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":7184},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":12028}]","[194,80,551,1444]","[133,360,209,656]","{""128"":3,""256"":7,""512"":15,""768"":19,""1024"":22,""1200"":24,""1500"":88,""2048"":383,""4096"":465,""8192"":468,""16384"":469,"">16384"":34}","[429697,328458,595652,183462,111592,349868,147932,128928,311372,62656,48]",58da9983856365fbfe5ac7e593073355d0fa9e8065e3694c99e45d0798b617a1
tcp-transfer_1mib-04,tcp,transfer_1mib,4,bulk_or_asymmetric,1048576,1048576,1330275,1331238,372,374,865.896,44.078,9.912,0.270403,0.699345,13,65536,24,3567.712,1828,721,0.9993,1520,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":4040},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":6800},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":9944},{""direction"":""s2c"",""wire_len"":1828}]","[194,80,551,1572]","[493,209,656,1828]","{""128"":3,""256"":5,""512"":8,""768"":10,""1024"":12,""1200"":15,""1500"":122,""2048"":571,""4096"":700,""8192"":707,""16384"":719,"">16384"":27}","[451469,254278,312012,261852,518938,25904,184850,54206,198506,130932,266556,1962,48]",9e7049a6b57af6b5c68ec2c6f38f2f6ca93cce27361e0bd9e04a4b49c80d85c8
tcp-transfer_1mib-05,tcp,transfer_1mib,5,bulk_or_asymmetric,1048576,1048576,1326179,1327252,237,241,797.24,46.33,9.167,0.278,1.832484,12,65536,24,5551.111,1828,443,0.9992,1517,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":3272},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":6800},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":11772}]","[194,80,551,1700]","[127,366,209,656]","{""128"":4,""256"":6,""512"":8,""768"":15,""1024"":17,""1200"":19,""1500"":80,""2048"":349,""4096"":428,""8192"":431,""16384"":444,"">16384"":34}","[665951,375964,227042,231942,294858,452888,66776,46888,66940,199012,25122,48]",b0395c96a24d64be0b3bf80b88639597213b863108bce07f7a7c29d163532ed0
tcp-transfer_1mib-06,tcp,transfer_1mib,6,bulk_or_asymmetric,1048576,1048576,1326307,1328324,190,189,800.929,60.838,8.342,0.268078,3.408936,10,65536,24,7004.303,1828,339,0.9985,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":3400},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":6288},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":11480}]","[194,80,551,1444]","[127,366,209,656]","{""128"":5,""256"":8,""512"":12,""768"":17,""1024"":21,""1200"":23,""1500"":72,""2048"":271,""4096"":331,""8192"":334,""16384"":341,"">16384"":38}","[391017,304566,59342,521886,240714,722650,110214,264868,39326,48]",373c4ad76d898c92f7e9738f97f2d2c5dc0c317cec517a54f5f956fbd40de4fc
tcp-transfer_1mib-07,tcp,transfer_1mib,7,bulk_or_asymmetric,1048576,1048576,1332323,1336254,482,485,806.965,46.463,10.142,0.265492,0.499483,14,65536,24,2759.645,1828,953,0.9971,1520,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":6032},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":8628},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":2084}]","[194,80,551,1444]","[493,209,656,2084]","{""128"":3,""256"":6,""512"":9,""768"":14,""1024"":16,""1200"":16,""1500"":151,""2048"":720,""4096"":931,""8192"":939,""16384"":950,"">16384"":17}","[482493,274520,285288,263844,260352,229916,38046,212546,335274,67014,133260,66484,19492,48]",eb87642b0756c857ab550fadda793e8edff8e72ccef8d64514a8573aa8714225
tcp-transfer_1mib-08,tcp,transfer_1mib,8,bulk_or_asymmetric,1048576,1048576,1325283,1325060,251,254,815.049,50.985,10.375,0.264283,0.665229,12,65483,24,5248.204,1828,471,1.0002,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":3528},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":6672},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":12156},{""direction"":""s2c"",""wire_len"":1828}]","[194,80,551,1828]","[493,209,656,1828]","{""128"":4,""256"":8,""512"":12,""768"":15,""1024"":18,""1200"":20,""1500"":103,""2048"":382,""4096"":460,""8192"":462,""16384"":471,"">16384"":34}","[412057,358736,283696,366370,241006,249000,233110,63156,115796,264712,62656,48]",7a832bb49f5b97862991cdce0d0594cf4d2d271606fa4274c3255945ebd11f00
tcp-transfer_1mib-09,tcp,transfer_1mib,9,bulk_or_asymmetric,1048576,1048576,1318115,1329214,226,224,881.645,60.637,9.244,0.37186,2.788763,10,65536,2,5882.953,1828,415,0.9916,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":4844},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":6672},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":1444}]","[194,80,551,1956]","[127,366,209,656]","{""128"":6,""256"":8,""512"":12,""768"":16,""1024"":18,""1200"":20,""1500"":82,""2048"":335,""4096"":400,""8192"":408,""16384"":413,"">16384"":37}","[352879,66270,261114,72046,221702,1186632,87944,333478,65216,48]",22b58587512b818f28a566f8067b884cd2862240b725f165c08a80d34ad11a63
tcp-transfer_1mib-10,tcp,transfer_1mib,10,bulk_or_asymmetric,1048576,1048576,1331939,1327944,222,277,776.937,48.503,10.391,0.302803,0.827864,10,65536,24,5330.427,1828,411,1.003,1521,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":3400},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":7184},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":12284},{""direction"":""s2c"",""wire_len"":1828}]","[194,80,551,1700]","[493,209,656,1956]","{""128"":3,""256"":6,""512"":10,""768"":14,""1024"":19,""1200"":22,""1500"":92,""2048"":372,""4096"":454,""8192"":457,""16384"":464,"">16384"":35}","[604515,531140,220070,339774,263588,186782,362158,83192,68616,48]",2d28dd31799350677caa1993289e4f37ddee345b0898f39b31badbc367468c5c
tcp-transfer_1mib-11,tcp,transfer_1mib,11,bulk_or_asymmetric,1048576,1048576,1323235,1324948,245,256,788.476,54.3,6.654,0.303278,0.902983,10,65536,24,5285.794,1828,461,0.9987,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":3144},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":5484},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":3528},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":10712}]","[194,80,551,1572]","[133,360,209,656]","{""128"":3,""256"":8,""512"":10,""768"":13,""1024"":14,""1200"":18,""1500"":94,""2048"":374,""4096"":454,""8192"":458,""16384"":466,"">16384"":35}","[388385,364364,266378,213038,333784,190426,296138,325070,228686,41914]",3fe7409353db79dece66158d27eccbc730cc22039425ff5b53f54e69fba9faad
tcp-transfer_1mib-12,tcp,transfer_1mib,12,bulk_or_asymmetric,1048576,1048576,1342051,1325256,193,196,788.525,56.537,7.67,0.267457,4.838747,9,65536,13,6856.83,1828,349,1.0127,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":3656},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":7696},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":12156},{""direction"":""s2c"",""wire_len"":1956}]","[194,80,551,1828]","[493,209,656,2084]","{""128"":4,""256"":7,""512"":12,""768"":16,""1024"":20,""1200"":22,""1500"":62,""2048"":275,""4096"":341,""8192"":345,""16384"":350,"">16384"":39}","[330947,327696,355884,193754,322954,409332,320994,398892,6854]",58c7789c80e47ed3f81af3cb2860845cda1a22ffc136243b56796c288e9666e2
tcp-transfer_1mib-13,tcp,transfer_1mib,13,bulk_or_asymmetric,1048576,1048576,1333859,1324692,237,241,811.725,56.113,8.791,0.31071,1.341065,13,65536,24,5561.822,1828,447,1.0069,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":3272},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":6416},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":9560},{""direction"":""s2c"",""wire_len"":1828}]","[194,80,551,1956]","[493,209,656,1700]","{""128"":4,""256"":8,""512"":12,""768"":17,""1024"":22,""1200"":24,""1500"":81,""2048"":344,""4096"":434,""8192"":435,""16384"":442,"">16384"":36}","[389593,364492,275410,206812,317798,231410,459092,91008,42208,65716,199530,15434,48]",9116686405d59200c05db4e539f365840c19e4ee276524f961b0b8eb62108f1a
tcp-transfer_1mib-14,tcp,transfer_1mib,14,bulk_or_asymmetric,1048576,1048576,1321187,1327190,246,261,767.849,43.697,8.32,0.29168,0.661734,10,65536,2,5223.623,1828,465,0.9955,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":4844},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":9140},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":1828}]","[194,80,551,2084]","[127,366,209,656]","{""128"":6,""256"":8,""512"":13,""768"":18,""1024"":18,""1200"":19,""1500"":102,""2048"":387,""4096"":462,""8192"":464,""16384"":471,"">16384"":36}","[609339,205676,380586,278134,437690,278642,135556,264296,58410,48]",c89e2ece690fa994fe391c695cb23ad68732c975bc101ad429502c7d057e6591
tcp-transfer_1mib-15,tcp,transfer_1mib,15,bulk_or_asymmetric,1048576,1048576,1326947,1324052,373,377,841.56,41.766,7.388,0.272186,0.564478,14,65536,24,3534.665,1828,727,1.0022,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":3784},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":6672},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":11516}]","[194,80,551,1956]","[127,366,209,656]","{""128"":4,""256"":7,""512"":9,""768"":12,""1024"":12,""1200"":14,""1500"":131,""2048"":577,""4096"":703,""8192"":710,""16384"":722,"">16384"":28}","[374273,583782,314680,244042,228758,50836,217846,320292,73126,66008,65752,66868,44688,48]",b32951316b994637bc2a0170b748bca788f3e2b03f85baa5ac009af321eb54b9
tcp-transfer_1mib-16,tcp,transfer_1mib,16,bulk_or_asymmetric,1048576,1048576,1327331,1322318,274,282,813.035,63.105,13.498,0.269715,0.69459,12,65536,16,4765.556,1828,519,1.0038,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":4716},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":7184},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":2084}]","[194,80,551,1956]","[133,360,209,656]","{""128"":4,""256"":8,""512"":13,""768"":15,""1024"":17,""1200"":19,""1500"":103,""2048"":415,""4096"":514,""8192"":516,""16384"":524,"">16384"":32}","[404473,583994,242322,72168,210678,736842,143252,69500,65716,65988,54668,48]",e1ca7d1a504cfb73c6dd95b03d069af816976b8bc7fbdd2342b78b8d29fc1055
tcp-transfer_1mib-17,tcp,transfer_1mib,17,bulk_or_asymmetric,1048576,1048576,1332195,1324504,167,167,766.886,40.275,6.919,0.351522,6.927425,10,65536,24,7954.189,1828,295,1.0058,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":3528},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":7056},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":10712},{""direction"":""s2c"",""wire_len"":1444}]","[194,80,551,1828]","[493,209,656,1572]","{""128"":5,""256"":9,""512"":11,""768"":15,""1024"":16,""1200"":16,""1500"":61,""2048"":226,""4096"":286,""8192"":288,""16384"":295,"">16384"":39}","[436133,765898,214810,325740,263772,199260,14112,399320,37606,48]",617397d59c62429fbb857dbab028bc5a8cadc7bd117463605886dbfd12b14932
tcp-transfer_1mib-18,tcp,transfer_1mib,18,bulk_or_asymmetric,1048576,1048576,1335907,1326396,187,187,831.559,41.92,8.46,0.299894,4.215076,12,65536,24,7118.457,1828,335,1.0072,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":3656},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":7184},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":10712}]","[194,80,551,1572]","[127,366,209,656]","{""128"":5,""256"":7,""512"":10,""768"":12,""1024"":15,""1200"":19,""1500"":79,""2048"":271,""4096"":324,""8192"":328,""16384"":337,"">16384"":37}","[417725,340138,541764,456076,216474,243822,119836,67160,66524,133686,59050,48]",2e124ed8ed9d0669f9cb1299eb8b607b3619f43723fcd3c3199a415c4f787288
tcp-transfer_1mib-19,tcp,transfer_1mib,19,bulk_or_asymmetric,1048576,1048576,1341667,1325684,160,169,813.468,41.229,6.969,0.310532,9.463984,10,65536,8,8107.45,1828,277,1.0121,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":5228},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":8372},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":1828}]","[194,80,551,1828]","[127,366,209,656]","{""128"":7,""256"":10,""512"":14,""768"":18,""1024"":23,""1200"":25,""1500"":64,""2048"":225,""4096"":282,""8192"":286,""16384"":291,"">16384"":38}","[455181,172038,274898,701804,245144,294286,68482,398042,57428,48]",4ad17ab399516d5f132a303c1d7ba794f5efba08fae0b00d82d045040f3e4113
tcp-transfer_1mib-20,tcp,transfer_1mib,20,bulk_or_asymmetric,1048576,1048576,1329507,1331624,168,172,840.982,57.022,9.003,0.300269,7.880743,13,65536,24,7826.856,1828,299,0.9984,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":3400},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":5612},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":10456},{""direction"":""s2c"",""wire_len"":2084}]","[194,80,551,1572]","[493,209,656,1444]","{""128"":5,""256"":8,""512"":12,""768"":15,""1024"":17,""1200"":23,""1500"":71,""2048"":243,""4096"":294,""8192"":296,""16384"":300,"">16384"":40}","[376009,571610,442796,127556,112426,282692,80632,109012,401200,66096,66992,24062,48]",929a0146f57317caa57425d496c189838dcd0d3207bc6769df2ab4658f441a1d
tcp-transfer_1mib-21,tcp,transfer_1mib,21,bulk_or_asymmetric,1048576,1048576,1330019,1319256,167,171,821.349,44.41,7.66,0.318207,5.552922,10,65536,24,7838.092,1828,301,1.0082,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":5740},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":8628},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1956}]","[194,80,551,1956]","[493,209,656,1828]","{""128"":4,""256"":7,""512"":11,""768"":17,""1024"":20,""1200"":21,""1500"":67,""2048"":235,""4096"":291,""8192"":294,""16384"":299,"">16384"":39}","[389665,354890,233828,735994,259242,175024,122176,331932,46476,48]",26b2026da14918c96a4d08401100e5f4fb7d3f7ade82451e53359bb74af77b9e
tcp-transfer_1mib-22,tcp,transfer_1mib,22,bulk_or_asymmetric,1048576,1048576,1330659,1321022,200,210,780.906,46.202,11.321,0.350896,3.992326,7,65536,24,6467.515,1828,363,1.0073,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":4040},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":7568},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":12156}]","[194,80,551,1700]","[127,366,209,656]","{""128"":5,""256"":9,""512"":13,""768"":19,""1024"":19,""1200"":24,""1500"":80,""2048"":308,""4096"":362,""8192"":366,""16384"":370,"">16384"":40}","[445237,1528564,221794,147000,265764,43274,48]",4f9af1c180deb2f8c84f1e7f9df4a1ed1f4f91b2028e5924806bc299b7ef7cb6
