id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-asymmetric_download-08,tcp,asymmetric_download,8,bulk_or_asymmetric,32,4194304,2193,5385510,6,166,2114.73,69.513,9.056,3.476053,27.307271,56,65536,24,31323.855,1762,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1318},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":564},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1374},{""direction"":""s2c"",""wire_len"":62016},{""direction"":""s2c"",""wire_len"":3432}]","[194,80,551,26]","[127,366,209,656]","{""128"":12,""256"":18,""512"":29,""768"":46,""1024"":54,""1200"":65,""1500"":80,""2048"":89,""4096"":90,""8192"":90,""16384"":90,"">16384"":82}","[2209,83218,462598,66594,67042,66338,66780,65960,332388,66914,598520,399146,332068,65768,65762,66094,67176,66204,66408,66530,65512,66146,65780,67298,66594,66088,66850,66280,66088,66664,66670,66722]",c1754d3b6e7df2b91c993db9b769d02297063ffc3e866ae4917a3be0460d9845
tcp-asymmetric_download-09,tcp,asymmetric_download,9,bulk_or_asymmetric,32,4194304,2449,5383462,6,166,1572.515,71.99,7.452,2.450681,18.398714,7,65536,23,31313.436,1692,8,0.0005,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1574},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":1262},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1630},{""direction"":""s2c"",""wire_len"":61376},{""direction"":""s2c"",""wire_len"":1198}]","[194,80,551,26]","[127,366,209,656]","{""128"":13,""256"":20,""512"":31,""768"":44,""1024"":61,""1200"":71,""1500"":83,""2048"":90,""4096"":90,""8192"":90,""16384"":90,"">16384"":82}","[2209,84428,62600,1854502,464326,2917822,24]",5ade838fb6757ae239e7a12dc7590d378b54bf5ecc4770933e50d7d683ebb1fb
tcp-asymmetric_download-10,tcp,asymmetric_download,10,bulk_or_asymmetric,32,4194304,2065,5375142,6,166,1659.419,82.081,8.084,2.735148,18.69205,13,65536,24,31262.831,1820,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1190},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33844},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":862},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":548},{""direction"":""s2c"",""wire_len"":62272}]","[194,80,551,26]","[127,366,209,656]","{""128"":10,""256"":20,""512"":29,""768"":45,""1024"":55,""1200"":63,""1500"":74,""2048"":90,""4096"":90,""8192"":90,""16384"":90,"">16384"":82}","[2209,1216,392546,65838,66716,1063532,65884,333662,730190,66268,1660156,928966,24]",089161f4778b8c29e616d52e5ffd4912187dcfdb465ae1fef07dda6dd96dd2e4
tcp-asymmetric_download-11,tcp,asymmetric_download,11,bulk_or_asymmetric,32,4194304,2065,5405222,6,163,1551.794,74.34,7.7,14.138651,17.530362,8,65536,24,31995.781,1896,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1190},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33972},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":350},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":164},{""direction"":""s2c"",""wire_len"":62784},{""direction"":""s2c"",""wire_len"":1012}]","[194,80,551,26]","[493,209,656,26]","{""128"":14,""256"":21,""512"":32,""768"":49,""1024"":57,""1200"":66,""1500"":75,""2048"":86,""4096"":86,""8192"":86,""16384"":86,"">16384"":83}","[2209,35188,94850,1920996,1721694,65506,1566820,24]",76e8ccedb690f68a54789bed9f8e04739dd3337e0c3b05360f3742f2349b56cd
tcp-asymmetric_download-12,tcp,asymmetric_download,12,bulk_or_asymmetric,32,4194304,2705,5374246,6,165,1608.198,79.756,9.318,4.837282,18.288833,10,65536,24,31444.158,1768,8,0.0005,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1830},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":1332},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":862},{""direction"":""s2c"",""wire_len"":61312},{""direction"":""s2c"",""wire_len"":308}]","[194,80,551,26]","[127,366,209,656]","{""128"":12,""256"":18,""512"":30,""768"":38,""1024"":49,""1200"":59,""1500"":74,""2048"":89,""4096"":89,""8192"":89,""16384"":89,"">16384"":82}","[2209,83986,61646,2126748,729794,1596214,65762,65512,645056,24]",7fd9e2860f3a0d2b9cd55fb829e98dd1e8753a30d39b0e6df2c04d1cb6232b4d
tcp-asymmetric_download-13,tcp,asymmetric_download,13,bulk_or_asymmetric,32,4194304,2833,5378470,6,168,1593.104,81.573,6.681,2.283127,18.090949,9,65536,24,30927.029,1698,8,0.0005,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1958},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":1332},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":222},{""direction"":""s2c"",""wire_len"":61312},{""direction"":""s2c"",""wire_len"":622},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[493,209,656,26]","{""128"":11,""256"":23,""512"":32,""768"":49,""1024"":62,""1200"":68,""1500"":81,""2048"":92,""4096"":92,""8192"":92,""16384"":92,"">16384"":82}","[2209,1984,34100,47390,923992,65710,67042,4238852,24]",b83d704830cb9dec3a60b7d7ffd93122dcebb344610f8422625341ba9fcadcfc
tcp-asymmetric_download-14,tcp,asymmetric_download,14,bulk_or_asymmetric,32,4194304,2961,5356966,6,166,1564.363,68.24,6.458,2.55818,17.85601,5,65536,24,31162.366,1820,8,0.0006,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":2086},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33588},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":478},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1560},{""direction"":""s2c"",""wire_len"":62656}]","[194,80,551,26]","[127,366,209,656]","{""128"":13,""256"":19,""512"":31,""768"":49,""1024"":58,""1200"":65,""1500"":78,""2048"":89,""4096"":90,""8192"":90,""16384"":90,"">16384"":82}","[2209,83346,4957480,316868,24]",4e641eda636dfc6e51975379c08a7fda0eb824a0e21079f783a85f5df03991a3
tcp-asymmetric_download-15,tcp,asymmetric_download,15,bulk_or_asymmetric,32,4194304,2833,5390374,6,168,1688.166,91.449,8.211,2.957811,19.990046,19,65536,23,30995.443,1634,8,0.0005,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1958},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32788},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":452},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":990},{""direction"":""s2c"",""wire_len"":62656}]","[194,80,551,26]","[127,366,209,656]","{""128"":12,""256"":22,""512"":36,""768"":53,""1024"":63,""1200"":74,""1500"":83,""2048"":91,""4096"":91,""8192"":91,""16384"":91,"">16384"":83}","[2209,1984,192132,65952,65762,929850,66408,66146,66594,67170,66280,730166,65692,66152,728282,65768,661362,1485274,24]",eee3bf694b41c72336451d90468efee5b1c44c48892cb50e302f26087fc28ad1
tcp-asymmetric_download-16,tcp,asymmetric_download,16,bulk_or_asymmetric,32,4194304,2321,5390374,6,169,1565.208,82.234,9.877,2.445738,17.856389,4,65536,23,30815.4,1698,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1446},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":564},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":292},{""direction"":""s2c"",""wire_len"":62016},{""direction"":""s2c"",""wire_len"":1256},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[493,209,656,26]","{""128"":8,""256"":17,""512"":34,""768"":47,""1024"":60,""1200"":68,""1500"":81,""2048"":93,""4096"":93,""8192"":93,""16384"":93,"">16384"":82}","[2209,1472,5388990,24]",79b98ddd30937a1186b0dcd31281ead7713405e8997f82cb929d4579defbbb0d
tcp-asymmetric_download-17,tcp,asymmetric_download,17,bulk_or_asymmetric,32,4194304,2961,5386278,6,166,1701.58,83.858,7.183,3.4377,21.372538,23,65536,24,31332.785,1762,8,0.0005,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":2086},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33972},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":350},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":94},{""direction"":""s2c"",""wire_len"":62784}]","[194,80,551,26]","[127,366,209,656]","{""128"":13,""256"":20,""512"":32,""768"":46,""1024"":54,""1200"":62,""1500"":77,""2048"":88,""4096"":89,""8192"":89,""16384"":90,"">16384"":82}","[2209,2112,33972,94780,63298,65882,66082,3587020,65570,66786,66850,65902,198496,66600,66850,67304,65576,66164,65506,66210,66774,479272,24]",34c26ef6d7941ae5b6521fd4fbf258d3a202bc83b175e38f6b1ab82f5030076c
tcp-asymmetric_download-18,tcp,asymmetric_download,18,bulk_or_asymmetric,32,4194304,1937,5409190,6,167,1635.645,76.185,6.6,5.048267,18.912412,16,65536,24,31278.191,1890,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1062},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":1716},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":990},{""direction"":""s2c"",""wire_len"":60928},{""direction"":""s2c"",""wire_len"":1332},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[493,209,656,26]","{""128"":10,""256"":17,""512"":30,""768"":46,""1024"":60,""1200"":64,""1500"":80,""2048"":90,""4096"":90,""8192"":90,""16384"":90,"">16384"":83}","[2209,543292,2527042,65838,197746,198904,66530,663462,66530,65768,197996,264224,66274,67048,418240,24]",359faa1035e812ce9fff8f3665e93e5cbda80d02053a8ca727e5d9fb5e9e7f08
tcp-asymmetric_download-19,tcp,asymmetric_download,19,bulk_or_asymmetric,32,4194304,2321,5388070,6,167,1565.47,68.101,9.176,2.767791,18.136603,7,65536,24,31158.329,1762,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1446},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":506},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1502},{""direction"":""s2c"",""wire_len"":62080},{""direction"":""s2c"",""wire_len"":1006},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[493,209,656,26]","{""128"":7,""256"":15,""512"":34,""768"":45,""1024"":63,""1200"":69,""1500"":76,""2048"":90,""4096"":91,""8192"":91,""16384"":91,"">16384"":82}","[2209,2935232,67164,65704,66466,2253592,24]",e576e756972f1d35fa38c0312ab2786da3845b83f7fa30a29e70fc25b2d828cf
tcp-asymmetric_download-20,tcp,asymmetric_download,20,bulk_or_asymmetric,32,4194304,1937,5392678,6,170,1564.515,65.175,6.86,1.766343,17.925203,3,65536,24,30651.222,1705,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1062},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":34356},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":862},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":62272}]","[194,80,551,26]","[127,366,209,656]","{""128"":12,""256"":16,""512"":32,""768"":41,""1024"":53,""1200"":62,""1500"":82,""2048"":93,""4096"":93,""8192"":93,""16384"":94,"">16384"":82}","[2209,5392382,24]",ef56f3021158c36e45f6d7f8117725c2c7a8c7ac1432d5913fd95625845906cb
tcp-asymmetric_download-21,tcp,asymmetric_download,21,bulk_or_asymmetric,32,4194304,1681,5371942,6,164,1546.306,76.827,8.558,3.148876,17.881132,7,65536,24,31609.547,1884,8,0.0003,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":806},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33146},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":606},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":36},{""direction"":""s2c"",""wire_len"":62528}]","[194,80,551,26]","[127,366,209,656]","{""128"":15,""256"":24,""512"":32,""768"":44,""1024"":56,""1200"":60,""1500"":74,""2048"":87,""4096"":87,""8192"":88,""16384"":88,"">16384"":82}","[2209,33978,3141706,529820,332644,1333242,24]",9b7ecace55d1e7564e77a45b003c4e7d8c01af4fd1a101eb7f033c040c99f7b4
tcp-asymmetric_download-22,tcp,asymmetric_download,22,bulk_or_asymmetric,32,4194304,1937,5375270,6,170,1600.473,86.702,8.031,1.906217,17.98214,7,65536,23,30552.312,1751,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1062},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33146},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":606},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1630},{""direction"":""s2c"",""wire_len"":62528}]","[194,80,551,26]","[127,366,209,656]","{""128"":14,""256"":21,""512"":38,""768"":47,""1024"":58,""1200"":69,""1500"":80,""2048"":93,""4096"":94,""8192"":94,""16384"":94,"">16384"":82}","[2209,1088,33146,96572,3581156,1663012,24]",aa63edae23c6b83ced93c56943c8e13c9a3bea95f28f8f99893cb233ebf42991
tcp-asymmetric_download-23,tcp,asymmetric_download,23,bulk_or_asymmetric,32,4194304,2193,5388454,6,166,1619.935,94.626,8.88,3.359521,18.316047,9,65536,24,31340.971,1768,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1318},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33658},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1688},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1060},{""direction"":""s2c"",""wire_len"":61440},{""direction"":""s2c"",""wire_len"":1460}]","[194,80,551,26]","[493,209,656,26]","{""128"":8,""256"":11,""512"":26,""768"":36,""1024"":50,""1200"":59,""1500"":77,""2048"":89,""4096"":89,""8192"":89,""16384"":90,"">16384"":82}","[2209,1344,33658,1753482,66530,65826,665062,2802512,24]",ae1f38216804a9940cde330f1d082ba695979ef8102ee41e213a20d7118466ec
tcp-asymmetric_download-24,tcp,asymmetric_download,24,bulk_or_asymmetric,32,4194304,2961,5376422,6,167,1665.004,85.435,9.474,2.840587,18.959493,16,65536,24,31094.699,1884,8,0.0006,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":2086},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33972},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1374},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":606},{""direction"":""s2c"",""wire_len"":61760}]","[194,80,551,26]","[127,366,209,656]","{""128"":13,""256"":17,""512"":28,""768"":41,""1024"":59,""1200"":67,""1500"":76,""2048"":88,""4096"":91,""8192"":91,""16384"":91,"">16384"":82}","[2209,2112,82514,47774,394986,65640,65506,66978,66530,66466,65634,65582,65640,67170,4254618,24]",b994e9ebddc458f8b73ccdb93aa54304cf4a17aade7be2c05768d13a47a2efb7
tcp-asymmetric_download-25,tcp,asymmetric_download,25,bulk_or_asymmetric,32,4194304,1809,5395750,6,167,1620.107,75.931,9.061,3.77898,18.315544,10,65536,23,31199.763,1640,8,0.0003,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":934},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":34158},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1560},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":932},{""direction"":""s2c"",""wire_len"":61568},{""direction"":""s2c"",""wire_len"":820}]","[194,80,551,26]","[493,209,656,26]","{""128"":13,""256"":20,""512"":36,""768"":46,""1024"":63,""1200"":70,""1500"":77,""2048"":90,""4096"":90,""8192"":90,""16384"":90,"">16384"":83}","[2209,35118,1748532,534084,65890,67106,1791082,200410,953104,24]",98f935460e9b4495f6a71e9c6567d83bd80aa055d4ccf916d2b401ce59250cc4
tcp-asymmetric_download-26,tcp,asymmetric_download,26,bulk_or_asymmetric,32,4194304,2833,5379878,6,168,1624.152,62.265,6.551,1.942314,18.39711,11,65536,23,30935.121,1809,8,0.0005,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1958},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33716},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":990},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":804},{""direction"":""s2c"",""wire_len"":62144},{""direction"":""s2c"",""wire_len"":628}]","[194,80,551,26]","[493,209,656,26]","{""128"":12,""256"":20,""512"":29,""768"":46,""1024"":62,""1200"":67,""1500"":83,""2048"":91,""4096"":91,""8192"":91,""16384"":92,"">16384"":82}","[2209,261732,528796,67490,66914,3581102,67176,666132,65966,75170,24]",d8f2cc45ce67da89bf07f64d71168aa53fe534c5ebc8a5b89a4be0be8bd3045b
tcp-asymmetric_download-27,tcp,asymmetric_download,27,bulk_or_asymmetric,32,4194304,2193,5408934,6,162,1616.776,86.463,6.731,16.358083,18.143052,7,65536,24,32209.089,2024,8,0.0004,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1318},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33076},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":932},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1630},{""direction"":""s2c"",""wire_len"":62208},{""direction"":""s2c"",""wire_len"":1332}]","[194,80,551,26]","[493,209,656,26]","{""128"":16,""256"":22,""512"":33,""768"":51,""1024"":58,""1200"":66,""1500"":76,""2048"":85,""4096"":85,""8192"":85,""16384"":85,"">16384"":83}","[2209,1344,33076,48100,48798,5277576,24]",044023ef2cdad8df3d368a8e7afa7c472ebb69f2419421b96ecfef001623b057
tcp-asymmetric_download-28,tcp,asymmetric_download,28,bulk_or_asymmetric,32,4194304,2833,5394470,6,169,1627.522,79.163,7.534,2.930515,18.455219,11,65536,24,30841.731,1826,8,0.0005,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1958},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":33658},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":734},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1118},{""direction"":""s2c"",""wire_len"":62400}]","[194,80,551,26]","[127,366,209,656]","{""128"":13,""256"":22,""512"":32,""768"":46,""1024"":57,""1200"":62,""1500"":74,""2048"":92,""4096"":92,""8192"":92,""16384"":92,"">16384"":83}","[2209,35642,96188,64380,67162,66152,66716,1995546,2321926,681358,24]",9ca6bfd86ae8325fecd659f60d5c73e99c11d96d11dc34855ec6d87055c587fc
